AverageHash,ColorHash,DateModified,DateTime,DateTimeOriginal,DateTimeDigitized,Format,ColorSpace,Orientation,FileSize,XSize,YSize,Make,Model,Software,HostComputer,ImageDescription,FileName,SourceDir
0000000001000fff3fff7fffffffffdf7fce3ff80ff000808000000000000000,e1de81003000700000000,2018-05-05 10:43:44,,,,JPEG,,,133346,900,1600,Unknown Make,Unknown Model,,,,IMG-20180505-WA0001 (1).jpg,D:/Dropbox/Pictures/DellG3\2018-05
060c062c060efc22ff20ff88f390e180e180e790ee28ec2093f88ff99f78fff3,1df7800ce0031c0001007,2018-05-05 07:23:24,,,,JPEG,,6,1905770,3840,2160,Microsoft,Lumia 950,,,,IMG-20180505-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-05
ff00fe00f000e000ef40cf50cd10cf10fe00fe40fec0ffc0fec0fc80fdc0ff00,09f7c304200670000200c,2018-05-05 07:23:52,,,,JPEG,,6,1822514,3840,2160,Microsoft,Lumia 950,,,,IMG-20180505-WA0002.jpg,D:/Dropbox/Pictures/DellG3\2018-05
ffff100118311970f1fcbffc7fff7fff3f3f0fdf0f8f001f0039000000000000,73df80000007000000000,2018-05-05 07:25:59,,,,JPEG,,,168472,899,1599,Unknown Make,Unknown Model,,,,IMG-20180505-WA0003.jpg,D:/Dropbox/Pictures/DellG3\2018-05
8041b071d071c001c801dc03fe03fe03ff83fd3b79037f03ffc3bffbbfffe007,07ff8001f000000000000,2018-05-11 16:42:46,,,,JPEG,,,125571,1200,1600,Unknown Make,Unknown Model,,,,IMG-20180511-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-05
9d391ffe0fff07e3039201e201c003fc83fef7f8f7e0f5e0edc3cbc3e0e68006,03f740003041780000000,2018-05-11 16:42:47,,,,JPEG,,,116108,1200,1600,Unknown Make,Unknown Model,,,,IMG-20180511-WA0002.jpg,D:/Dropbox/Pictures/DellG3\2018-05
c037ffdeffff03bf000003c007e007e00180000000000000ffffe7ff01ff007f,1bde0000001f000000000,2018-05-11 16:44:10,,,,JPEG,,,113415,900,1600,Unknown Make,Unknown Model,,,,IMG-20180511-WA0003.jpg,D:/Dropbox/Pictures/DellG3\2018-05
000000010001ffffffff0fff07ff03ff03ff0fff0fff03bb010907fffffcfff0,03ffc000000e000000000,2018-05-11 16:44:54,,,,JPEG,,,92722,900,1600,Unknown Make,Unknown Model,,,,IMG-20180511-WA0004.jpg,D:/Dropbox/Pictures/DellG3\2018-05
3fff8fffc3ff8ffe07fe07ff0fff07ff03ff07ff01ff01ff01ff01ff001f007f,03ef80000001000000000,2018-05-11 16:45:34,,,,JPEG,,,120744,1600,900,Unknown Make,Unknown Model,,,,IMG-20180511-WA0005.jpg,D:/Dropbox/Pictures/DellG3\2018-05
e01fe01fe03fe03fe03fe03fe03fe03fc03fe17cf9e0fc8074008000c000c000,73ffc0000000000000000,2018-05-11 21:54:39,,,,JPEG,,,144803,1200,1600,Unknown Make,Unknown Model,,,,IMG-20180511-WA0006.jpg,D:/Dropbox/Pictures/DellG3\2018-05
fffffffffffffffffffef98ef106fb84f180eb00ef80f580f000f800c000d000,1bdfc00000037c0000001,2018-05-12 10:47:12,,,,JPEG,,,198533,1200,1600,Unknown Make,Unknown Model,,,,IMG-20180512-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-05
0000000003ffffffffffffff0f80000000000440020000000000fffffe0c0000,07a1800000f97c0000000,2018-05-14 10:19:21,,,,JPEG,,,130343,899,1599,Unknown Make,Unknown Model,,,,IMG-20180514-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-05
0000000003ffffffffffffff0f80000000000440020000000000fffffe0c0000,07a1800000f97c0000000,2018-05-14 10:19:21,,,,JPEG,,,130343,899,1599,Unknown Make,Unknown Model,,,,IMG-20180514-WA0002.jpg,D:/Dropbox/Pictures/DellG3\2018-05
f07ff03ff00ff02ff0f7f8f7d833f831f810f038f618f588f008301012001930,1f8f80000000180000000,2018-05-14 19:20:11,,,,JPEG,,,118734,1600,1200,Unknown Make,Unknown Model,,,,IMG-20180514-WA0003.jpg,D:/Dropbox/Pictures/DellG3\2018-05
01ff01ff00ffa2fe43fa0318033800dc019c017c03fe03f703ff03ff03fb03f3,1fffc200d001000003000,2018-05-15 16:52:53,,,,JPEG,,,178663,1600,1200,Unknown Make,Unknown Model,,,,IMG-20180515-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-05
03ff01ff01fe00fc06fe070e06ce00bf00f907f30ff70ff70ff30fe101c001c0,0bef0000f001000001000,2018-05-15 16:53:04,,,,JPEG,,,182197,1200,1600,Unknown Make,Unknown Model,,,,IMG-20180515-WA0002.jpg,D:/Dropbox/Pictures/DellG3\2018-05
fffffffffffffffffffffffffffffcff00000000000000000000000000000000,1befc001e000000003000,2018-05-27 19:13:15,,,,JPEG,,,55668,768,1024,Unknown Make,Unknown Model,,,,IMG-20180527-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-05
ffffffffffeffffefff004381f983b103f121fc01ff881fe01ff008f00400060,3b8f80001000380000000,2018-05-30 12:38:46,,,,JPEG,,,144298,899,1599,Unknown Make,Unknown Model,,,,IMG-20180530-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-05
fffffc3ff0636000c001f811bc03e00793ff00cc00c000c000de3cdff0ffc17f,04ffc0000000040000000,2018-05-30 16:05:48,,,,JPEG,,,128331,768,1024,Unknown Make,Unknown Model,,,,IMG-20180530-WA0002.jpg,D:/Dropbox/Pictures/DellG3\2018-05
fff0fff0fff8fffdffffffffffffff9b00400000000000000102003f083d0819,03ef80000000000000000,2018-05-30 16:13:25,,,,JPEG,,,39369,1024,236,Unknown Make,Unknown Model,,,,IMG-20180530-WA0003.jpg,D:/Dropbox/Pictures/DellG3\2018-05
0fff0b3f003f23df077f087f9fffe16f005f001f001f003f003f007f007f007f,33efc000d00e1c0000000,2018-05-04 19:06:04,,,,JPEG,,8,1315295,2592,1456,Microsoft,Lumia 950,,,,WP_20180504_19_06_04_Pro.jpg,D:/Dropbox/Pictures/DellG3\2018-05
015f09dfc05fe01f601f003f007f007f01ff01ff03ff03ff011f001f001f001f,3bee0000705c000000000,2018-05-04 19:06:10,,,,JPEG,,8,1321283,2592,1456,Microsoft,Lumia 950,,,,WP_20180504_19_06_09_Pro.jpg,D:/Dropbox/Pictures/DellG3\2018-05
ffe0ffe0ffe0ffc0ffc0ffc0ff80ff00ff80df80df80ff00ff00fe003c001c00,19c04003d000000006000,2018-05-04 19:07:55,,,,JPEG,,6,3689603,5344,3008,Microsoft,Lumia 950,,,,WP_20180504_19_07_54_Pro.jpg,D:/Dropbox/Pictures/DellG3\2018-05
d9fc59fc0ffc0ffc0ffc07f807f807f003800f00fe00fc00fc00ff00fe40de90,03cf80003000380000000,2018-05-04 19:08:38,,,,JPEG,,3,3602285,5344,3008,Microsoft,Lumia 950,,,,WP_20180504_19_08_36_Pro.jpg,D:/Dropbox/Pictures/DellG3\2018-05
ffa0fe20fc20fc20f800f800f800fee0ffc0f800fc18f818f818fc18fc18fc10,3de1df01e00000f000000,2018-05-05 11:27:25,,,,JPEG,,6,4783524,5344,3008,Microsoft,Lumia 950,,,,WP_20180505_11_27_19_Pro.jpg,D:/Dropbox/Pictures/DellG3\2018-05
07ff1fff3fef7fff7ffdbfec1f38407342ef87d983d0018001c0008000070000,3bf000000000000000000,2018-05-07 10:04:11,,,,JPEG,,1,932547,1919,3410,Microsoft,Lumia 950,,,,WP_20180506_10_12_24_Pro (2).jpg,D:/Dropbox/Pictures/DellG3\2018-05
c420d1107218fe00fb00f900fd80ff84ffe6fdc67d06fc071c0f490ec78fffe0,0dfe463830001c0000000,2018-05-06 10:12:29,,,,JPEG,,6,4387158,5344,3008,Microsoft,Lumia 950,,,,WP_20180506_10_12_24_Pro.jpg,D:/Dropbox/Pictures/DellG3\2018-05
dc00c218f618f680f910fe00fe00ff82fde3fcc3fd03bc0318078007af87ffa1,0f8ec63c30001c0000000,2018-05-06 10:12:45,,,,JPEG,,6,3983913,5312,2976,Microsoft,Lumia 950,,,,WP_20180506_10_12_37_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-05
70006402607e61fce3e0e380c7080f381ff81fc02f8024002400060014001800,3dffcc003000186000000,2018-05-06 10:19:39,,,,JPEG,,6,6765081,5344,3008,Microsoft,Lumia 950,,,,WP_20180506_10_19_35_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-05
7402601661fee1f8e3e0c380471807380ff80fc0370034003280148018206800,3dffce006040187000000,2018-05-06 10:19:43,,,,JPEG,,6,6944831,5344,3008,Microsoft,Lumia 950,,,,WP_20180506_10_19_37_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-05
7ffe7ffeffbcff9c9f000f8007000df821fc0230036803fc13bce1bcc2ff025f,39e38e00e00004701c000,2018-05-06 10:23:35,,,,JPEG,,1,6902612,5344,3008,Microsoft,Lumia 950,,,,WP_20180506_10_23_32_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-05
e7fff6ff0fff07ff01ff1ffffcfff8ef1c1f3c073e671ee426e026f026f01200,0ff78001d0030c0002000,2018-05-06 14:43:56,,,,JPEG,,1,3271387,5280,2976,Microsoft,Lumia 950,,,,WP_20180506_14_43_43_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-05
f1ffefff0fff0fff3fffffff9fff1f3f1f7f3ff71ba729c60dc0060001000000,1bf7800380020c0002000,2018-05-06 14:45:06,,,,JPEG,,1,3195171,5248,2960,Microsoft,Lumia 950,,,,WP_20180506_14_43_44_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-05
f3ffefff0fff0fff3fffffff9fff1f7f3fbf2fa7138619c21d80078000000000,1bf7800380020c0003000,2018-05-06 14:44:59,,,,JPEG,,1,3564723,5296,2992,Microsoft,Lumia 950,,,,WP_20180506_14_43_47_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-05
e7ff8fff0fff0fff7fffefff1fff1e7f1fbf0fa733863bc61d80070000000000,1be74003a0010c0006000,2018-05-06 14:44:53,,,,JPEG,,1,3472696,5280,2960,Microsoft,Lumia 950,,,,WP_20180506_14_43_48_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-05
01b001a001e001c0038003800f801f803fc0ff80ff80ff80ff00ff00ff00ff00,1de18003f00000000d000,2018-05-06 14:44:46,,,,JPEG,,1,6612014,5344,3008,Microsoft,Lumia 950,,,,WP_20180506_14_43_51_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-05
01e001e001c001c0058007800fc01f807fc0ff80ff80ff80ff00ff00ff00ff00,19f1c003f00000000e000,2018-05-06 14:44:14,,,,JPEG,,1,7088712,5344,3008,Microsoft,Lumia 950,,,,WP_20180506_14_43_52_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-05
c380c300e1e0fbe07f803fe09ffcfffcfffefffb7fc15fc001c009c001800000,35cf8001d000180001000,2018-05-06 14:44:02,,,,JPEG,,6,3925487,5344,3008,Microsoft,Lumia 950,,,,WP_20180506_14_43_54_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-05
f800fc00e000f8009c00f000fc00ff00ffc0fff0f038f008f000e008e1008000,0df78003e000080002000,2018-05-06 14:44:09,,,,JPEG,,6,4929385,5344,3008,Microsoft,Lumia 950,,,,WP_20180506_14_43_56_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-05
3c008c00e000f800fe00ff00ff80ffc0e1e00070f010f010f018e000c1308070,09e78003e0001c0003000,2018-05-06 14:44:04,,,,JPEG,,6,5113701,5344,3008,Microsoft,Lumia 950,,,,WP_20180506_14_43_58_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-05
d9ff0bff17ff37ff67ffceff9e1f1dff1fef1ff70ff715811e001f0005800080,37e7c001f002080002000,2018-05-06 14:44:43,,,,JPEG,,1,3189400,5312,2976,Microsoft,Lumia 950,,,,WP_20180506_14_44_09_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-05
0fff0fff27ffe7ffcfff9c3f3e1f3fef3fff1ff71be31d801e001f0001800000,33e78001d002080006000,2018-05-06 14:44:26,,,,JPEG,,1,3756775,5258,2960,Microsoft,Lumia 950,,,,WP_20180506_14_44_11_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-05
c3ff0fff0fff3fff6fffce3f0f1f1bff1ff70df70df307c01f000f0001800080,33e78001f0010c0003000,2018-05-06 14:44:35,,,,JPEG,,1,3563102,5312,2976,Microsoft,Lumia 950,,,,WP_20180506_14_44_16_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-05
303e709f729fff9fef0fc786f7cbdfffde38c213800304010101013118381038,33f38003f000080003000,2018-05-06 18:54:44,,,,JPEG,,6,6607961,5344,3008,Microsoft,Lumia 950,,,,WP_20180506_18_54_39_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-05
b000b01fb09f729fff8fe78fe3c4ffefeffec218c20184018021013118381838,1fc30103f000080003000,2018-05-06 18:54:52,,,,JPEG,,6,4094091,5344,3008,Microsoft,Lumia 950,,,,WP_20180506_18_54_41_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-05
b800b81fb09f7b8f7f8fe787f3ccffebeffac208c201840081b100311838183c,1fc38103f000080002000,2018-05-06 18:54:49,,,,JPEG,,6,4034677,5344,3008,Microsoft,Lumia 950,,,,WP_20180506_18_54_42_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-05
ffc0ffc0ff80fe00fe20fc20fd80fd80fd00f900f000f000e000e000c0008000,1bf38103e080000000000,2018-05-07 10:01:10,,,,JPEG,,6,3911548,5344,3008,Microsoft,Lumia 950,,,,WP_20180507_10_01_01_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-05
00001ffc1ffc1ffc1ffc1ffc1ffc0ff80ff80ff81ff81ff81ff81ff81ff80380,1fc046180000f800c0000,2018-05-07 21:42:58,,,,JPEG,,6,3508542,5342,3006,Microsoft,Lumia 950,,,,WP_20180507_21_42_46_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-05
0000000000007efe7ffe7ffe7ffe7ffe79fe70fe307e7efe7efe707e00000000,03afc20c00000c0040000,2018-05-07 21:43:35,,,,JPEG,,1,3160688,3008,5344,Microsoft,Lumia 950,,,,WP_20180507_21_43_16_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-05
3fee3fc93ec33e43f641f641e6e1e763e642e602f6003f813fc13fc13fc03f80,0f97c2081342380003046,2018-05-11 16:29:50,,,,JPEG,,6,4234293,5344,3008,Microsoft,Lumia 950,,,,WP_20180511_16_29_46_Pro.jpg,D:/Dropbox/Pictures/DellG3\2018-05
1ffc1fe41fc41fc6ff91ff00f920f3a1f7b3f3a3f30099003f003f803fc03fc0,1fe7810411c13800070cc,2018-05-11 16:29:55,,,,JPEG,,6,4342770,5344,3008,Microsoft,Lumia 950,,,,WP_20180511_16_29_51_Pro.jpg,D:/Dropbox/Pictures/DellG3\2018-05
ff807fd81ff81f9c1f1eff09fe00f982f80ef804f800fe083f003f803f803f80,0bf3c01830873c000608f,2018-05-11 16:29:59,,,,JPEG,,6,4152225,5344,3008,Microsoft,Lumia 950,,,,WP_20180511_16_29_53_Pro.jpg,D:/Dropbox/Pictures/DellG3\2018-05
000080008000f000f400e470e2e0e7e0e020e000e000e000e062f760f770f7f0,1fffc0000000040000000,2018-05-12 13:55:09,,,,JPEG,,6,4817935,5344,3008,Microsoft,Lumia 950,,,,WP_20180512_13_55_05_Pro.jpg,D:/Dropbox/Pictures/DellG3\2018-05
ffff8fffc00ec00882c880ac807680604080b0f0f0fff4fae5f8e0f880004000,3befc1000000180001001,2018-05-13 15:37:45,,,,JPEG,,1,1736556,2113,3755,Microsoft,Lumia 950,,,,WP_20180512_13_55_07_Pro (2).jpg,D:/Dropbox/Pictures/DellG3\2018-05
000080008000f000f400e070e2e0e7e0e020e000e000e000e062f760f770f7f0,1fefc0000000040000000,2018-05-12 13:55:13,,,,JPEG,,6,4879136,5344,3008,Microsoft,Lumia 950,,,,WP_20180512_13_55_07_Pro.jpg,D:/Dropbox/Pictures/DellG3\2018-05
1fff5fff6fff1fbf1e0f1e031c003f807f8077c07e0066002d00fc01e0010c01,39cf80000087040000080,2018-05-12 19:21:09,,,,JPEG,,6,3610632,5344,3008,Microsoft,Lumia 950,,,,WP_20180512_19_21_05_Pro.jpg,D:/Dropbox/Pictures/DellG3\2018-05
09cc018c01bc07fcfff8fff81fe00fc01fe0fec0fe18fdc0feb0ff98fe80c4c0,3dc74001e180380000000,2018-05-12 20:38:33,,,,JPEG,,6,4390400,5344,3008,Microsoft,Lumia 950,,,,WP_20180512_20_38_27_Pro.jpg,D:/Dropbox/Pictures/DellG3\2018-05
f920ec00740004000080fd00fde0fd80fd80ffc0ffc0ffe0ff08ff00ff00fe10,39d7c001e1c7080000000,2018-05-12 21:36:30,,,,JPEG,,6,2641667,5344,3008,Microsoft,Lumia 950,,,,WP_20180512_21_36_20_Pro.jpg,D:/Dropbox/Pictures/DellG3\2018-05
86807fa0fe00f800fc0004000080ff80ffc0ff80fd00ffc0ffc0ffc0fe70ff00,71e30001c787040000000,2018-05-12 21:36:40,,,,JPEG,,6,2700608,5344,3008,Microsoft,Lumia 950,,,,WP_20180512_21_36_22_Pro.jpg,D:/Dropbox/Pictures/DellG3\2018-05
000f000f000f070f0faf0ff70ff303e3006700177e0e1e0e000e030e018e0186,19f300000747340003780,2018-05-12 22:09:53,,,,JPEG,,6,4068532,5344,3008,Microsoft,Lumia 950,,,,WP_20180512_22_09_41_Pro.jpg,D:/Dropbox/Pictures/DellG3\2018-05
79807db07db87cbc5c3c5c3c1c340c8c386c387d08793063207f00e700ef00e9,3c1780006047380001080,2018-05-12 23:08:26,,,,JPEG,,1,3819779,5344,3008,Microsoft,Lumia 950,,,,WP_20180512_23_08_17_Pro.jpg,D:/Dropbox/Pictures/DellG3\2018-05
bedcbede6e5e2e5c0e5e95469d38183c083d98318033807308714871f270fb33,3df7c000038204000e380,2018-05-12 23:08:29,,,,JPEG,,1,3840146,5344,3008,Microsoft,Lumia 950,,,,WP_20180512_23_08_19_Pro.jpg,D:/Dropbox/Pictures/DellG3\2018-05
fffc18001d0300020002000600040004e048e1f8f9fce7fce7fceff8e9f8e3f8,39ffc00030000c0000000,2018-05-13 11:00:32,,,,JPEG,,6,4027893,5344,3008,Microsoft,Lumia 950,,,,WP_20180513_11_00_28_Pro.jpg,D:/Dropbox/Pictures/DellG3\2018-05
ffc0ffc0ff80ff80ff00fe00fe00fe00fe00fe00f400f500ff80ffc0ffc0ffc0,0bd3c000d00000003c000,2018-05-13 11:00:41,,,,JPEG,,6,3556479,5344,3008,Microsoft,Lumia 950,,,,WP_20180513_11_00_36_Pro.jpg,D:/Dropbox/Pictures/DellG3\2018-05
07f803f803f803f003f0f3e0ffc00780ff80ff80ff80ffc0ffc0ffc0ffc0ffc0,1fdfc000f000000000000,2018-05-13 11:00:45,,,,JPEG,,6,3446477,5344,3008,Microsoft,Lumia 950,,,,WP_20180513_11_00_38_Pro.jpg,D:/Dropbox/Pictures/DellG3\2018-05
e007ec873c061cc80fc01fe03ff03ff03ff03ff00e000ef09ff03e037c01f800,3de71c1c6002006001000,2018-05-20 09:42:43,,,,JPEG,,1,6383513,5344,3008,Microsoft,Lumia 950,,,,WP_20180520_09_42_32_Pro.jpg,D:/Dropbox/Pictures/DellG3\2018-05
c087ec862c060c880fc01fe07ff03ff03ff03ff00e000ee01ff03c037801f000,71f39c347000046001000,2018-05-20 09:42:47,,,,JPEG,,1,7215189,5344,3008,Microsoft,Lumia 950,,,,WP_20180520_09_42_36_Pro.jpg,D:/Dropbox/Pictures/DellG3\2018-05
fffffffffffffffffffffff80000000000000000000000000004000000f00008,01f0063bf000000001000,2018-06-02 12:19:58,,,,JPEG,,,234418,899,1599,Unknown Make,Unknown Model,,,,IMG-20180602-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-06
fe00fe00fc00f000f800f000f000e000c000c800f000f800fc00fc00f800fc00,307f80000000000000000,2018-06-06 15:21:55,,,,JPEG,,,131654,1600,1200,Unknown Make,Unknown Model,,,,IMG-20180606-WA0003.jpg,D:/Dropbox/Pictures/DellG3\2018-06
e3ff80ffffcfff0fff0fbfef3fef3fef3fef3f071e0700060006000000000000,09dfc0000001080000000,2018-06-06 15:21:56,,,,JPEG,,,144826,900,1600,Unknown Make,Unknown Model,,,,IMG-20180606-WA0004.jpg,D:/Dropbox/Pictures/DellG3\2018-06
fffffffffffffff813cee3e2f080f00f80038001b000800080c0c1c0e000e00f,1f900103f000000000000,2018-06-11 18:25:56,,,,JPEG,,,97522,768,1024,Unknown Make,Unknown Model,,,,IMG-20180611-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-06
7fffffff031efff2fffc0fdc01c7018000b8001800000000000000000fe00000,73a1c703d000000000000,2018-06-11 18:25:56,,,,JPEG,,,114108,768,1024,Unknown Make,Unknown Model,,,,IMG-20180611-WA0002.jpg,D:/Dropbox/Pictures/DellG3\2018-06
effee7fce0c0f4016781038027ec73fef036e038f00001c00180000000000000,0de7c10000007c7000000,2018-06-15 16:13:57,,,,JPEG,,,151441,900,1600,Unknown Make,Unknown Model,,,,IMG-20180615-WA0002.jpg,D:/Dropbox/Pictures/DellG3\2018-06
13001b00080008000808231037017f057f077f3f239f03cf07df0fac3ff03ff0,3def80000000080000000,2018-06-16 00:34:01,,,,JPEG,,,24482,552,414,Unknown Make,Unknown Model,,,,IMG-20180616-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-06
000760002000000010305bf87818f800ff00ef807fc0fffffffffbfff8fff8ff,07ffc0000000000000000,2018-06-16 09:01:49,,,,JPEG,,,214726,1200,1600,Unknown Make,Unknown Model,,,,IMG-20180616-WA0002.jpg,D:/Dropbox/Pictures/DellG3\2018-06
000f000f003f07f707e7878fc3c70ddf01cf01b601b701234aa34bf15a150bd2,3bbfc00000061c0000000,2018-06-16 15:14:23,,,,JPEG,,,152395,960,1280,Unknown Make,Unknown Model,,,,IMG-20180616-WA0003.jpg,D:/Dropbox/Pictures/DellG3\2018-06
ffc3ffc3ff81ff81ff807f80bce033e121408221960180018001800180818001,3bf3fe007007000000000,2018-06-18 16:35:36,,,,JPEG,,,184703,1600,898,Unknown Make,Unknown Model,,,,IMG-20180618-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-06
ffffffffffff33e71ffe1fff03fd8000c0c000c0100010000000000000000000,3bff02042000300000000,2018-06-23 20:52:44,,,,JPEG,,,145693,900,1600,Unknown Make,Unknown Model,,,,IMG-20180623-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-06
f000f000f200f20cf600ff01ff81ffc1ffffcffecffec43e803c801c80008000,03ef4000e001000000000,2018-06-25 20:59:44,,,,JPEG,,,186507,1200,1600,Unknown Make,Unknown Model,,,,IMG-20180625-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-06
ffffffc1ff91ff90ff98fffdfffcff10fc10f010f0208644a000000008001c00,39ffc0000000740000000,2018-06-27 12:20:51,,,,JPEG,,,161866,1066,1600,Unknown Make,Unknown Model,,,,IMG-20180627-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-06
03800fc00fe023f873fce37fc13f803fc73fe07fc007c003c013843f97ff9ffe,03ee0001d000180000000,2018-06-27 12:20:51,,,,JPEG,,,268383,1201,1600,Unknown Make,Unknown Model,,,,IMG-20180627-WA0002.jpg,D:/Dropbox/Pictures/DellG3\2018-06
f17f227f201fff9f0f99dfce9eaf9ec11e01cf631eb7029f819fdfce6eef0011,03f000000000000000000,2018-06-28 19:05:54,,,,JPEG,,,207792,832,1152,Unknown Make,Unknown Model,,,,IMG-20180628-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-06
f000f000e020e000f808f060f0e0f060f0e0f860fc60f000f000f000f000f000,1df3ce0020011dc007000,2018-06-02 17:53:53,,,,JPEG,,6,5471794,5344,3008,Microsoft,Lumia 950,,,,WP_20180602_17_53_46_Pro.jpg,D:/Dropbox/Pictures/DellG3\2018-06
f000f000f000f000f004f860f9e0f860f8f0f830f020f000f800f400f800f800,1de3ce00200019f006000,2018-06-02 17:53:59,,,,JPEG,,6,5731714,5344,3008,Microsoft,Lumia 950,,,,WP_20180602_17_53_49_Pro.jpg,D:/Dropbox/Pictures/DellG3\2018-06
f000f000f020f180f00cf860f8e0f9e0f830f030f060f000f000f000f000f000,19f39e00300109f006000,2018-06-02 17:53:56,,,,JPEG,,6,5669102,5344,3008,Microsoft,Lumia 950,,,,WP_20180602_17_53_51_Pro.jpg,D:/Dropbox/Pictures/DellG3\2018-06
001f00cf01cf018f004f00cf01cf00cf0fcf0fef01ef03ef027f01ff01bf001f,7df78301c706080000000,2018-06-08 22:40:15,,,,JPEG,,6,4004580,5344,3008,Microsoft,Lumia 950,,,,WP_20180608_22_40_01_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-06
001f019f03df031f001f019f039f039f1f9f1f9f079f07ff05ff063f023f007f,7de78300f3c7080000000,2018-06-08 22:47:27,,,,JPEG,,6,3916859,5334,3006,Microsoft,Lumia 950,,,,WP_20180608_22_47_14_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-06
1fff1fff7ffefffcfff8fff0ffc0ffc0ff00c000000000000000000012000000,33ef86002006000000000,2018-06-16 22:49:35,,,,JPEG,,6,3325194,5300,2984,Microsoft,Lumia 950,,,,WP_20180616_22_49_24_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-06
000000000bad4be8cbc8d7fbd5fbd69b9fe39de3946991e9bc1cbcc4bfe0be60,34ee470020003c3000002,2018-06-21 09:39:46,,,,JPEG,,1,4530599,5344,3008,Microsoft,Lumia 950,,,,WP_20180621_09_39_37_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-06
1c869fc49fc01fc09bc01fa017e01ff03ff03ff03bf013e137f537343fa03fae,1ce3ce00e080346006000,2018-06-23 13:04:45,,,,JPEG,,6,4937786,5338,3004,Microsoft,Lumia 950,,,,WP_20180623_13_04_31_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-06
1fc69fc01fe01fe01bc017a017e007f03ff03ff03ff033f937f437b03fa23fb5,18e3ce00f040343006000,2018-06-23 13:05:00,,,,JPEG,,6,4659411,5342,3006,Microsoft,Lumia 950,,,,WP_20180623_13_04_32_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-06
1f851fc51fe017e017c017c0172017e02fe03fe03fe027f027f83ff83fb82fb8,1ce3ce00e0c0342006000,2018-06-23 13:04:52,,,,JPEG,,6,4456539,5344,3008,Microsoft,Lumia 950,,,,WP_20180623_13_04_36_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-06
ffff7fff3fff3fff47ff07ff0ffe07fe03fc01e801c001800100000000000000,03b33c186000040000000,2018-06-27 07:32:03,,,,JPEG,,6,2737557,5336,3004,Microsoft,Lumia 950,,,,WP_20180627_07_31_47_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-06
0fd00ffc79fffdbfffbaffaefdb8fff8f7e8efe8ffe08ff003c0000004000000,1b9fc001e002040000000,2018-07-06 21:19:11,,,,JPEG,,,163215,1200,1600,Unknown Make,Unknown Model,,,,IMG-20180706-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-07
007f007f003f003f023f023f031f039f01ff01ff037f063304ff07ff0fff07db,0cffc0000000040000000,2018-07-10 19:09:45,,,,JPEG,,,51843,531,553,Unknown Make,Unknown Model,,,,IMG-20180710-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-07
